Grafo 1:
220 313 253
220 156 509
220 243 28
220 274 511
220 89 367
220 23 436
220 236 404
220 259 170
220 56 309
220 474 478
220 54 324
220 75 468
220 250 193
220 393 104
220 414 504
220 175 436
220 16 416
220 536 281
220 101 271
220 512 436
220 404 547
220 379 367
220 91 332
220 298 406
221 24 183
221 375 165
221 213 363
221 409 217
221 130 502
221 38 471
221 492 209
221 52 16
221 433 529
221 426 92
221 103 230
221 215 108
221 255 25
221 512 85
221 94 187
221 160 582
221 77 330
221 571 298
221 97 64
221 553 33
221 211 260
221 239 50
221 468 539
221 32 555
221 537 322
221 250 302
221 141 131
221 410 249
221 347 45
221 134 115
222 24 199
222 195 468
222 214 521
222 327 112
222 108 321
222 156 347
222 59 290
222 159 373
222 116 94
222 167 528
222 0 71
222 63 508
222 528 479
222 285 32
222 65 237
222 500 459
222 172 247
222 569 174
222 140 528
222 211 543
222 133 401
222 425 189
222 64 213
222 77 0
222 573 436
223 94 405
223 128 3
223 197 334
223 11 98
223 76 155
223 10 479
223 18 181
223 116 495
223 262 426
223 47 572
223 35 161
223 259 410
223 27 263
223 132 169
223 367 369
223 521 283
223 242 558
223 164 255
223 114 351
223 72 544
223 113 487
223 252 498
223 227 308
223 468 200
223 323 547
223 369 309
223 231 146
223 428 410
223 542 406
223 536 78
223 288 353
223 289 41
223 563 343
223 490 485
223 510 401
224 94 357
224 197 520
224 275 374
224 149 535
224 352 318
224 179 257
224 375 579
224 186 171
224 330 34
224 250 549
224 379 537
224 578 29
224 553 68
224 438 303
224 138 323
224 276 147
224 470 252
224 147 84
224 77 384
224 332 418
224 301 143
224 455 302
224 124 263
224 226 213
224 252 415
224 493 218
224 465 311
224 257 528
224 69 304
224 380 428
224 285 105
224 48 208
225 24 359
225 230 360
225 475 500
225 275 113
225 192 291
225 336 416
225 183 166
225 87 79
225 106 581
225 284 519
225 418 122
225 430 512
225 19 153
225 454 324
225 573 227
225 542 570
225 507 223
225 50 350
225 425 399
225 65 421
225 110 200
225 318 211
225 120 129
225 311 355
225 387 307
225 294 284
225 355 35
225 35 435
225 576 131
225 68 255
225 125 230
226 117 554
226 278 494
226 191 360
226 112 240
226 213 362
226 129 421
226 156 129
226 385 358
226 179 410
226 433 179
226 155 490
226 168 309
226 224 213
226 340 330
226 559 578
226 13 447
226 55 329
226 122 399
226 64 125
226 62 103
226 370 376
226 272 584
226 302 560
226 431 321
226 16 508
226 119 549
226 171 45
226 333 103
226 482 388
226 134 294
226 125 173
226 551 45
226 231 381
226 206 137
226 308 490
227 7 464
227 265 321
227 277 136
227 2 277
227 178 391
227 237 557
227 374 113
227 560 207
227 270 438
227 166 576
227 324 333
227 23 467
227 223 308
227 204 0
227 233 305
227 201 93
227 48 16
227 97 53
227 405 360
227 111 253
227 120 273
227 208 460
227 124 492
227 416 248
227 403 329
227 459 396
227 306 244
227 355 370
227 216 344
227 470 412
227 367 326
227 304 532
227 316 414
227 511 248
228 198 102
228 169 301
228 24 390
228 321 336
228 92 477
228 8 106
228 277 535
228 475 433
228 286 120
228 499 418
228 168 69
228 544 41
228 294 179
228 201 184
228 554 322
228 542 143
228 358 340
228 570 123
228 580 437
228 48 294
228 533 5
228 26 251
228 583 520
228 355 129
228 332 58
228 274 426
228 459 434
228 154 116
228 482 156
228 205 50
228 118 363
228 58 553
228 573 583
228 186 128
229 40 236
229 49 381
229 92 196
229 8 198
229 46 410
229 444 394
229 177 97
229 575 485
229 203 469
229 424 295
229 79 118
229 255 565
229 37 350
229 110 74
229 13 481
229 273 124
229 442 236
229 80 168
229 438 36
229 297 90
229 99 205
229 304 114
229 137 406
229 238 344
229 125 493
229 461 199
229 276 375
229 135 346
229 4 50
229 118 409
229 576 414
229 172 77
229 48 349
229 17 83
229 105 115
229 465 166
229 362 234
230 184 423
230 183 554
230 343 413
230 440 100
230 119 169
230 182 209
230 491 489
230 484 372
230 379 483
230 225 360
230 50 489
230 286 81
230 328 507
230 544 255
230 179 397
230 235 248
230 97 36
230 254 517
230 22 462
230 551 127
230 237 330
230 31 136
230 89 79
230 296 389
230 83 66
230 503 439
230 28 513
230 498 279
230 23 218
230 231 308
230 80 349
230 456 426
230 434 451
230 402 148
230 525 55
231 292 318
231 42 482
231 130 571
231 244 552
231 230 308
231 268 584
231 6 31
231 448 189
231 215 334
231 95 125
231 107 514
231 23 60
231 223 146
231 558 60
231 190 195
231 226 381
231 474 83
231 99 508
231 467 83
231 379 190
231 266 296
231 511 571
231 1 24
231 141 100
231 384 328
231 120 289
231 101 277
231 568 101
231 428 417
231 288 373
231 412 119
231 161 580
232 292 0
232 278 282
232 40 456
232 315 186
232 213 513
232 145 346
232 179 29
232 102 117
232 10 300
232 18 517
232 104 361
232 471 190
232 187 25
232 572 572
232 51 39
232 190 560
232 160 247
232 398 19
232 14 374
232 285 426
232 272 380
232 125 277
232 23 190
232 28 579
232 133 481
232 386 139
232 360 20
232 173 382
232 393 28
232 254 293
232 27 2
232 64 556
232 356 393
233 321 126
233 32 49
233 203 3
233 549 45
233 109 450
233 251 280
233 37 226
233 455 309
233 166 261
233 324 24
233 13 227
233 366 350
233 259 394
233 239 434
233 202 27
233 309 202
233 451 293
233 25 128
233 9 326
233 493 402
233 557 178
233 210 243
233 331 431
233 227 305
233 535 239
233 495 234
234 136 84
234 277 428
234 391 337
234 215 520
234 390 3
234 509 334
234 12 310
234 85 492
234 107 317
234 23 332
234 26 418
234 289 299
234 309 74
234 250 371
234 31 59
234 148 56
234 266 384
234 393 582
234 206 290
234 376 428
234 416 332
234 210 174
234 272 288
234 331 309
234 529 582
234 421 397
234 306 362
234 234 424
234 170 101
235 230 248
235 192 109
235 218 301
235 251 35
235 262 23
235 115 408
235 543 410
235 119 539
235 252 167
235 187 60
235 569 112
235 525 449
235 467 394
235 202 126
235 16 413
235 272 45
235 333 244
235 241 36
235 151 364
235 330 34
235 421 166
235 216 578
235 531 311
235 440 340
235 274 541
235 361 154
235 463 75
236 42 457
236 246 438
236 247 373
236 314 131
236 178 36
236 520 443
236 102 261
236 193 522
236 173 334
236 154 279
236 418 226
236 396 274
236 166 120
236 55 317
236 63 246
236 205 348
236 421 45
236 239 80
236 74 407
236 220 404
236 101 2
236 208 91
236 489 81
236 240 500
236 27 499
236 125 535
236 285 457
236 252 407
236 461 409
236 428 372
236 176 333
237 188 123
237 230 330
237 275 237
237 218 116
237 385 539
237 448 118
237 374 479
237 37 550
237 148 151
237 291 310
237 512 506
237 303 219
237 271 397
237 201 551
237 211 500
237 467 277
237 227 557
237 422 173
237 281 374
237 165 578
237 238 153
237 339 226
237 164 34
237 96 362
237 162 558
237 212 518
238 169 248
238 42 130
238 180 109
238 34 288
238 197 478
238 520 468
238 286 258
238 237 153
238 196 360
238 59 159
238 274 69
238 455 46
238 38 289
238 229 344
238 4 86
238 302 453
238 267 97
238 361 133
238 425 447
238 279 169
238 410 369
238 353 436
238 124 27
238 519 16
238 346 39
238 211 458
238 170 385
238 488 578
238 332 387
238 542 290
239 221 50
239 24 81
239 130 332
239 280 519
239 504 102
239 184 7
239 249 79
239 128 19
239 584 221
239 218 452
239 268 263
239 84 532
239 6 174
239 3 572
239 284 1
239 219 393
239 291 169
239 497 315
239 348 161
239 236 80
239 252 510
239 185 408
239 421 457
239 91 282
239 298 3
239 73 496
239 120 267
239 114 501
239 468 446
239 379 136
239 48 253
239 208 214
239 446 233
239 233 434
239 171 61
239 451 102
239 141 446
239 67 335
239 78 493
239 318 469
240 292 338
240 142 206
240 197 161
240 174 561
240 433 263
240 81 375
240 256 109
240 215 20
240 549 63
240 18 413
240 95 147
240 182 233
240 270 415
240 365 155
240 559 153
240 236 500
240 558 39
240 248 45
240 27 122
240 111 430
240 153 121
240 393 229
240 372 112
240 329 352
240 402 293
240 83 326
240 298 283
240 30 243
240 152 51
240 80 390
240 434 262
240 505 433
240 496 475
240 250 470
240 459 412
240 208 148
240 206 354
241 117 30
241 278 553
241 40 262
241 60 542
241 5 282
241 179 354
241 79 468
241 196 38
241 219 206
241 235 36
241 167 423
241 37 544
241 147 560
241 57 335
241 44 107
241 426 86
241 98 36
241 200 511
241 326 60
241 460 159
241 82 71
241 26 390
241 153 568
241 398 216
241 476 284
242 128 415
242 178 230
242 177 258
242 575 400
242 540 342
242 11 350
242 424 371
242 53 503
242 284 419
242 193 488
242 173 22
242 274 341
242 66 240
242 223 558
242 65 579
242 172 435
242 406 214
242 96 430
242 138 412
242 583 478
243 537 72
243 34 388
243 32 252
243 207 404
243 71 270
243 6 146
243 262 560
243 255 214
243 393 506
243 417 18
243 565 311
243 138 452
243 563 339
243 137 524
243 74 22
243 294 85
243 44 85
243 147 210
243 220 28
243 562 324
243 324 516
243 50 297
243 435 314
243 261 221
243 206 403
243 383 433
243 548 7
244 42 283
244 532 272
244 264 572
244 231 552
244 427 527
244 114 284
244 206 581
244 271 41
244 23 338
244 116 450
244 103 278
244 181 206
244 314 566
244 73 277
244 34 248
244 212 417
244 122 46
244 547 3
244 425 408
244 267 115
244 199 42
244 372 547
244 403 196
244 109 377
244 498 297
244 556 81
244 41 239
244 555 580
244 493 83
244 69 343
244 25 25
244 22 399
244 507 101
244 266 473
244 428 117
244 519 142
244 98 520
245 349 424
245 70 346
245 84 567
245 509 555
245 499 195
245 95 105
245 251 101
245 27 305
245 564 569
245 33 123
245 306 415
245 73 552
245 287 49
245 266 382
245 68 287
245 369 297
245 395 205
245 355 342
245 250 342
245 373 331
245 47 137
245 530 143
245 273 423
245 271 378
246 191 51
246 143 13
246 146 277
246 112 563
246 584 207
246 37 56
246 99 95
246 171 16
246 527 310
246 4 97
246 79 546
246 372 546
246 67 316
246 46 416
246 319 95
246 214 311
246 100 487
246 86 443
246 550 492
246 236 438
246 406 172
246 248 496
246 182 165
246 253 242
246 85 168
246 581 63
246 168 573
246 459 418
246 150 212
247 24 405
247 60 322
247 287 258
247 374 325
247 6 142
247 417 70
247 126 330
247 567 158
247 524 94
247 336 200
247 277 118
247 573 369
247 481 123
247 58 441
247 283 0
247 36 252
247 380 480
247 124 390
247 261 73
247 540 63
247 255 240
247 69 403
247 516 491
247 236 373
247 256 441
247 54 352
247 267 312
247 127 263
247 491 558
248 191 445
248 43 555
248 246 496
248 195 15
248 249 488
248 8 396
248 46 66
248 584 384
248 108 21
248 207 309
248 5 389
248 286 201
248 203 80
248 424 62
248 347 303
248 52 127
248 339 69
248 55 405
248 366 153
248 123 46
248 205 276
248 427 571
248 473 533
248 101 495
248 428 534
248 240 45
248 531 496
248 480 235
248 139 228
248 100 513
248 254 573
248 140 142
248 51 388
248 252 346
249 349 152
249 42 369
249 195 436
249 71 334
249 403 35
249 306 397
249 330 452
249 41 327
249 103 451
249 304 301
249 547 440
249 104 360
249 445 79
249 4 362
249 529 511
249 53 166
249 569 6
249 80 167
249 263 9
249 483 547
249 248 488
249 239 79
249 432 553
249 156 19
249 14 457
249 274 360
249 142 261
249 55 339
250 169 147
250 221 302
250 112 263
250 265 119
250 433 194
250 245 342
250 224 549
250 240 470
250 267 125
250 234 371
250 266 103
250 583 3
250 9 394
250 415 432
250 388 467
250 361 298
250 493 115
250 432 464
250 210 407
250 220 193
250 441 496
250 33 383
250 410 163
250 518 113
251 40 376
251 145 441
251 192 371
251 336 555
251 168 506
251 18 555
251 339 481
251 245 101
251 212 192
251 534 292
251 392 395
251 572 507
251 383 238
251 369 201
251 552 397
251 132 357
251 531 357
251 235 35
251 233 280
251 37 99
251 530 122
251 190 281
251 329 185
251 171 128
251 571 264
251 200 13
251 379 294
251 115 346
252 112 133
252 501 130
252 391 328
252 253 241
252 128 196
252 275 23
252 508 1
252 283 69
252 81 198
252 424 200
252 347 251
252 235 167
252 41 508
252 47 133
252 154 580
252 224 415
252 270 447
252 122 459
252 236 407
252 223 498
252 427 331
252 239 510
252 248 346
252 202 421
252 474 474
252 254 253
252 370 103
252 30 313
252 523 255
252 398 324
252 252 491
252 430 210
252 140 566
253 246 242
253 475 281
253 484 123
253 259 580
253 119 89
253 126 487
253 574 21
253 114 251
253 157 394
253 102 265
253 264 131
253 423 352
253 206 98
253 165 249
253 183 272
253 274 184
253 489 193
253 534 418
253 413 558
253 400 208
253 580 71
253 201 47
253 48 516
253 550 436
253 252 241
253 2 294
253 395 357
253 63 18
253 27 572
253 138 269
254 49 347
254 338 496
254 230 517
254 6 76
254 3 382
254 159 196
254 291 403
254 232 293
254 525 317
254 186 101
254 23 298
254 248 573
254 65 458
254 88 127
254 172 467
254 125 382
254 252 253
254 48 471
254 534 159
254 361 424
254 393 425
254 62 582
255 169 422
255 221 25
255 42 451
255 180 561
255 504 105
255 214 180
255 247 240
255 448 524
255 243 214
255 270 125
255 138 49
255 261 45
255 562 151
255 33 156
255 175 118
255 492 78
255 259 48
255 382 548
255 567 384
255 326 234
255 1 275
255 519 306
255 229 565
255 97 200
255 147 270
255 120 265
255 525 538
255 389 219
255 551 469
255 161 437
255 4 116
255 396 9
255 77 253
255 316 130
256 191 352
256 131 547
256 247 441
256 213 488
256 192 107
256 424 355
256 449 545
256 558 4
256 20 30
256 514 282
256 119 542
256 193 214
256 164 208
256 219 238
256 120 441
256 96 385
256 187 95
256 240 109
256 3 380
256 176 535
256 403 156
256 487 132
256 571 275
256 57 343
256 494 347
256 474 343
256 416 379
256 158 475
256 165 287
256 333 283
256 167 408
256 38 547
256 122 168
256 182 527
257 117 548
257 136 41
257 188 341
257 180 560
257 92 1
257 314 238
257 102 365
257 574 223
257 52 539
257 224 528
257 290 423
257 66 477
257 107 434
257 105 517
257 267 387
257 288 43
257 118 411
257 64 321
257 354 162
257 494 290
257 502 81
257 299 120
257 36 418
257 16 174
257 161 157
257 263 470
257 172 451
257 346 259
257 467 549
257 483 568
258 191 145
258 378 302
258 457 507
258 180 153
258 32 568
258 71 518
258 178 431
258 286 557
258 79 471
258 12 486
258 261 157
258 38 91
258 358 535
258 204 222
258 114 319
258 164 290
258 330 529
258 45 277
258 125 150
258 533 90
258 328 261
258 134 451
258 522 505
258 124 387
258 377 439
258 266 293
258 119 504
258 320 363
258 541 23
258 564 36
258 288 225
258 462 338
258 21 230
258 25 140
258 329 386
259 43 395
259 253 580
259 108 146
259 282 99
259 283 245
259 540 171
259 102 563
259 574 224
259 509 227
259 255 48
259 0 407
259 560 496
259 223 410
259 120 391
259 306 211
259 161 176
259 488 103
259 212 478
259 118 174
259 531 266
259 298 419
259 220 170
259 467 213
259 233 394
259 364 23
259 555 546
259 144 126
259 4 25
259 260 111
259 28 495
259 543 273
260 143 242
260 40 511
260 46 91
260 313 529
260 2 502
260 86 14
260 179 48
260 11 411
260 102 314
260 168 463
260 59 515
260 291 78
260 261 153
260 13 401
260 259 111
260 139 250
260 50 518
260 361 529
260 360 133
260 206 360
260 311 432
260 279 277
260 377 272
260 576 267
261 247 73
261 8 500
261 2 176
261 6 216
261 76 535
261 12 25
261 115 535
261 375 578
261 243 221
261 255 45
261 186 101
261 339 230
261 539 92
261 396 497
261 271 372
261 85 571
261 464 481
261 27 150
261 26 183
261 140 534
261 399 348
261 526 141
261 260 153
261 258 157
261 561 341
261 531 480
261 461 487
261 111 539
261 105 82
262 136 107
262 501 366
262 145 201
262 149 47
262 484 103
262 86 167
262 218 121
262 282 418
262 6 222
262 452 231
262 159 473
262 116 40
262 365 248
262 285 205
262 126 420
262 235 23
262 310 479
262 263 126
262 243 560
262 384 139
262 330 323
262 528 397
262 223 426
262 132 569
262 124 552
262 543 451
262 185 491
262 367 382
262 425 439
262 58 556
263 136 296
263 7 305
263 90 282
263 92 103
263 249 9
263 8 477
263 71 400
263 498 446
263 87 346
263 549 407
263 269 542
263 262 126
263 455 390
263 267 163
263 118 272
263 201 343
263 257 470
263 438 316
263 69 481
263 503 166
263 555 143
263 320 275
263 194 33
263 548 68
263 305 178
263 578 482
263 516 201
263 443 349
263 263 19
264 198 253
264 191 192
264 90 282
264 244 572
264 265 503
264 253 131
264 448 357
264 167 80
264 0 230
264 273 243
264 123 473
264 56 66
264 285 199
264 450 200
264 550 265
264 100 87
264 9 340
264 181 54
264 311 315
264 88 25
264 299 390
264 135 425
264 127 222
264 310 81
264 569 285
264 152 315
264 303 141
264 39 295
264 83 85
264 337 174
264 137 119
264 61 228
265 378 350
265 280 143
265 90 155
265 195 455
265 535 308
265 186 1
265 217 387
265 495 379
265 114 544
265 284 184
265 566 281
265 539 268
265 98 384
265 291 111
265 498 178
265 332 169
265 264 503
265 250 119
265 471 457
265 8 254
265 548 397
265 151 67
265 82 63
265 311 424
265 110 570
265 568 36
265 41 404
265 376 475
265 553 395
265 109 136
265 398 396
265 270 309
265 119 280
265 426 188
265 81 46
265 227 321
265 272 533
265 61 559
265 380 151
265 34 28
265 515 218
265 179 388
265 550 320
265 35 116
266 378 408
266 244 473
266 8 488
266 327 34
266 2 576
266 108 258
266 192 130
266 347 434
266 3 505
266 284 347
266 549 554
266 374 305
266 245 382
266 274 198
266 396 24
266 121 25
266 358 191
266 258 293
266 54 301
266 231 296
266 531 518
266 325 322
266 510 323
266 250 103
266 64 218
266 181 240
266 234 384
266 446 441
266 541 415
266 513 220
266 381 367
266 410 552
266 69 384
266 311 320
266 216 133
266 490 309
267 169 447
267 244 115
267 247 312
267 277 536
267 275 263
267 149 466
267 5 254
267 579 350
267 182 199
267 290 235
267 439 81
267 121 454
267 56 450
267 190 100
267 14 231
267 302 487
267 555 314
267 250 125
267 408 228
267 387 504
267 238 97
267 310 560
267 77 6
267 440 251
267 464 55
267 211 179
267 384 508
267 257 387
267 210 324
267 451 217
267 194 72
267 263 163
268 49 416
268 43 132
268 188 124
268 184 498
268 92 572
268 385 561
268 159 293
268 212 21
268 109 314
268 185 421
268 183 89
268 516 161
268 200 413
268 389 369
268 239 263
268 231 584
268 78 405
268 89 246
268 539 451
268 568 118
268 75 43
268 309 143
268 168 151
268 205 74
268 281 427
268 323 141
268 449 218
268 30 118
268 154 343
268 437 336
268 172 173
268 334 189
268 144 123
268 76 446
268 22 298
268 69 87
269 49 360
269 34 172
269 391 107
269 128 116
269 286 543
269 179 100
269 549 427
269 196 547
269 418 475
269 153 150
269 308 252
269 181 434
269 77 464
269 132 159
269 366 180
269 500 165
269 155 176
269 515 480
269 272 197
269 263 542
269 454 284
269 206 150
269 516 570
269 567 261
270 24 24
270 188 511
270 265 309
270 180 385
270 149 178
270 179 420
270 6 380
270 106 138
270 79 91
270 95 430
270 255 125
270 52 209
270 525 311
270 100 226
270 227 438
270 490 112
270 337 221
270 45 503
270 307 112
270 119 119
270 85 159
270 240 415
270 252 447
270 78 226
270 185 394
270 355 83
270 323 24
270 376 575
270 26 529
270 279 405
271 24 21
271 244 41
271 142 26
271 108 533
271 86 165
271 174 118
271 237 397
271 109 254
271 452 577
271 245 378
271 0 389
271 261 372
271 122 193
271 273 415
271 370 105
271 141 468
271 400 264
271 100 264
271 101 135
271 384 373
271 48 283
271 446 14
271 345 103
271 111 379
271 208 19
271 67 69
271 51 274
271 480 165
272 136 260
272 49 198
272 130 23
272 265 533
272 391 271
272 84 252
272 183 53
272 574 5
272 499 582
272 269 197
272 219 77
272 235 45
272 291 536
272 232 380
272 52 201
272 287 323
272 226 584
272 27 193
272 44 406
272 276 577
272 360 108
272 566 358
272 234 288
272 459 545
272 331 225
272 16 415
272 310 463
272 522 419
273 213 131
273 584 570
273 81 295
273 167 3
273 245 423
273 47 496
273 173 91
273 13 300
273 407 223
273 170 173
273 300 475
273 44 386
273 271 415
273 133 40
273 21 320
273 64 248
273 264 243
273 364 485
273 194 356
273 482 122
273 453 460
273 139 67
273 491 407
273 229 124
273 19 391
273 56 524
273 564 116
274 117 484
274 278 310
274 184 25
274 249 360
274 253 184
274 70 168
274 508 83
274 282 29
274 498 100
274 228 426
274 116 402
274 235 541
274 472 8
274 165 414
274 412 247
274 388 137
274 25 391
274 107 365
274 512 470
274 150 54
274 238 69
274 266 198
274 51 540
274 9 30
274 242 341
274 36 574
274 111 291
274 170 307
274 220 511
274 329 471
274 503 31
274 31 447
275 184 431
275 8 296
275 129 256
275 294 89
275 267 263
275 118 388
275 177 432
275 51 542
275 237 237
275 58 405
275 178 338
275 14 530
275 377 298
275 302 111
275 67 9
275 418 104
275 569 64
275 179 79
275 392 570
275 567 387
275 252 23
275 35 567
275 5 208
275 193 397
275 215 316
275 411 227
275 550 101
275 98 156
275 472 455
275 488 175
275 120 186
275 194 274
275 431 59
275 36 81
275 45 164
275 224 374
275 91 103
275 41 177
275 225 113
275 55 166
276 136 322
276 214 156
276 128 50
276 6 14
276 471 75
276 224 147
276 121 215
276 205 141
276 229 375
276 463 259
276 361 539
276 140 571
276 132 504
276 127 416
276 300 493
276 276 181
276 58 542
276 414 35
276 199 244
276 402 495
276 272 577
276 119 376
276 371 572
276 133 196
277 94 331
277 143 183
277 40 356
277 32 279
277 60 38
277 247 118
277 314 307
277 128 321
277 123 65
277 178 475
277 440 448
277 76 30
277 201 566
277 442 372
277 170 151
277 219 13
277 27 38
277 106 30
277 346 435
277 365 386
277 416 424
277 234 428
277 387 255
277 228 535
277 137 361
277 210 481
277 267 536
277 284 14
277 227 136
277 215 412
277 81 263
277 290 355
277 528 110
277 413 347
277 584 464
277 22 364
278 349 509
278 274 310
278 75 505
278 62 279
278 188 9
278 20 222
278 187 421
278 557 448
278 327 499
278 568 101
278 423 236
278 416 320
278 347 276
278 64 387
278 338 45
278 496 42
278 2 199
278 6 393
278 226 494
278 516 519
278 241 553
278 82 330
278 48 282
278 580 289
278 279 408
278 219 414
278 232 282
278 391 407
278 67 507
279 278 408
279 280 155
279 156 456
279 177 294
279 293 428
279 183 281
279 203 408
279 270 405
279 340 447
279 396 435
279 54 112
279 93 549
279 300 426
279 238 169
279 516 323
279 404 128
279 260 277
279 332 341
279 138 312
279 77 332
279 326 391
279 417 555
280 130 130
280 315 311
280 25 500
280 206 418
280 207 229
280 559 234
280 396 550
280 97 334
280 279 155
280 305 501
280 119 542
280 525 551
280 99 311
280 129 226
280 84 471
280 115 19
280 208 519
280 52 192
280 295 248
280 101 354
280 144 70
280 265 143
280 189 451
280 110 461
280 239 519
280 219 8
280 411 62
280 69 16
280 486 272
281 131 282
281 86 534
281 268 427
281 203 332
281 237 374
281 498 232
281 87 349
281 18 351
281 289 581
281 50 387
281 16 336
281 72 440
281 211 327
281 473 226
281 527 17
281 534 549
282 40 333
282 130 475
282 532 443
282 293 562
282 19 337
282 28 66
282 460 130
282 148 156
282 500 472
282 298 382
282 12 405
282 179 221
282 113 87
282 262 418
282 344 74
282 38 154
282 561 525
282 560 183
282 397 465
282 77 28
282 11 191
282 133 514
282 463 392
282 259 99
282 274 29
282 58 14
282 30 178
282 384 142
282 33 88
283 191 438
283 60 436
283 247 0
283 207 495
283 575 227
283 132 171
283 62 238
283 83 102
283 259 245
283 54 474
283 361 472
283 581 133
283 290 297
283 547 13
283 493 301
283 138 117
283 95 32
283 252 69
283 69 179
283 491 470
283 36 258
283 380 364
283 430 406
283 392 213
283 476 388
283 302 243
283 320 357
283 483 111
284 117 475
284 191 343
284 265 184
284 184 405
284 277 14
284 174 320
284 81 316
284 215 249
284 53 314
284 109 429
284 190 345
284 119 14
284 19 484
284 167 260
284 423 82
284 266 347
284 239 1
284 467 378
284 58 268
284 242 419
284 412 384
284 357 383
284 44 204
284 361 477
284 345 376
284 225 519
284 527 576
284 496 361
284 404 18
284 482 39
285 477 35
285 484 203
285 71 290
285 79 409
285 262 205
285 291 130
285 232 426
285 224 105
285 290 185
285 236 457
285 535 34
285 264 199
285 289 475
285 111 577
285 162 416
285 512 529
285 480 150
285 125 349
285 493 291
285 222 32
285 572 266
285 350 119
286 198 65
286 230 81
286 46 567
286 508 73
286 549 444
286 258 557
286 228 120
286 396 396
286 238 258
286 152 154
286 383 197
286 369 12
286 109 272
286 571 130
286 13 136
286 248 201
286 340 321
286 269 543
286 120 250
286 534 343
286 30 420
286 0 0
286 333 196
286 84 400
286 189 33
287 131 447
287 60 49
287 247 258
287 538 414
287 3 555
287 155 274
287 245 49
287 364 449
287 578 212
287 20 453
287 561 510
287 209 245
287 272 323
287 163 333
287 337 362
287 386 517
287 160 331
287 511 488
287 505 74
287 211 286
287 78 136
287 353 16
287 474 421
287 415 573
288 7 111
288 188 454
288 183 344
288 10 274
288 12 395
288 167 95
288 193 514
288 47 499
288 154 277
288 13 413
288 223 353
288 158 509
288 558 444
288 4 86
288 258 225
288 231 373
288 125 385
288 83 178
288 459 208
288 72 56
288 311 47
288 209 93
288 454 367
288 517 581
288 331 437
288 346 182
288 580 482
288 172 379
288 482 545
288 527 314
288 31 299
288 342 160
288 257 43
288 500 537
289 117 115
289 195 43
289 5 321
289 179 458
289 167 416
289 365 472
289 223 41
289 285 475
289 474 35
289 14 418
289 200 68
289 305 336
289 516 405
289 466 328
289 234 299
289 343 110
289 97 467
289 144 81
289 573 240
289 15 578
289 28 411
289 281 581
289 74 2
289 133 577
290 198 320
290 532 142
290 277 355
290 197 417
290 149 222
290 283 297
290 84 27
290 499 35
290 196 74
290 374 383
290 95 222
290 291 299
290 294 409
290 354 37
290 439 117
290 449 511
290 516 280
290 80 577
290 502 13
290 343 326
290 267 235
290 157 550
290 415 420
290 460 250
290 39 317
290 257 423
290 455 113
290 382 458
290 285 185
290 487 53
291 24 169
291 265 111
291 195 344
291 214 533
291 128 340
291 237 310
291 87 12
291 193 177
291 290 299
291 426 440
291 4 127
291 39 313
291 272 536
291 551 13
291 148 235
291 461 160
291 260 78
291 160 320
291 285 130
291 16 486
291 559 362
291 147 180
291 254 403
291 239 169
291 557 428
291 456 295
291 166 86
292 198 222
292 79 543
292 240 338
292 232 0
292 231 318
292 74 209
292 219 101
292 54 115
292 43 33
293 207 541
293 282 562
293 279 428
293 39 353
294 40 274
294 49 347
294 275 89
294 129 559
294 218 544
294 228 179
294 225 284
294 243 85
294 39 69
294 54 508
294 290 409
294 33 145
294 4 302
294 187 216
294 1 551
295 169 16
295 131 420
295 280 248
295 128 407
295 203 471
295 85 62
295 21 493
295 57 370
295 69 415
295 72 311
296 198 71
296 94 99
296 180 284
296 230 389
296 149 470
296 106 131
296 53 356
296 37 369
296 123 33
296 54 354
296 61 17
297 46 340
297 86 110
297 193 210
297 229 90
297 139 370
297 134 251
298 117 464
298 282 382
298 37 85
298 259 419
298 239 3
298 17 67
298 240 283
298 220 406
298 124 327
298 216 120
299 7 21
299 214 433
299 155 95
299 52 282
299 160 138
299 189 553
299 82 108
299 257 120
299 264 390
300 8 346
300 179 170
300 35 212
300 89 8
300 273 475
300 65 93
300 14 381
300 44 42
300 276 493
300 279 426
300 140 70
300 170 101
300 97 481
301 136 387
301 90 531
301 128 384
301 183 412
301 59 326
301 154 98
301 224 143
301 206 243
301 124 95
302 130 296
302 60 131
302 275 111
302 283 243
302 190 377
302 226 560
302 267 487
302 238 453
302 48 190
302 57 291
302 212 258
303 198 368
303 203 70
303 237 219
303 3 19
303 59 217
303 85 311
303 82 551
303 9 49
303 164 438
303 264 141
303 111 362
304 249 301
304 213 44
304 229 114
304 103 96
304 101 278
304 74 192
304 19 10
304 78 265
304 227 532
305 280 501
305 8 248
305 197 85
305 35 494
305 166 542
305 65 168
305 22 463
305 289 336
305 97 172
305 111 518
305 263 178
306 188 344
306 249 397
306 142 348
306 108 55
306 179 479
306 102 567
306 95 81
306 245 415
306 52 448
306 259 211
306 234 362
306 227 244
307 145 524
307 182 542
307 270 112
307 166 574
307 50 27
307 73 397
307 119 288
308 112 88
308 184 348
308 129 357
308 6 82
308 269 252
308 226 490
308 141 45
308 189 64
308 176 1
308 211 324
309 29 146
309 268 143
309 203 104
309 196 26
309 173 504
309 158 260
309 103 405
309 233 202
309 140 438
309 234 74
310 262 479
310 122 68
310 151 332
310 190 413
310 105 27
310 267 560
310 172 192
310 206 560
